04/25/2001	18:00	1.05
04/25/2001	19:00	1.00
04/25/2001	20:00	0.76
04/25/2001	21:00	0.34
04/25/2001	22:00	0.00
04/25/2001	23:00	-0.26
04/26/2001	00:00	-0.48
04/26/2001	01:00	-0.70
04/26/2001	02:00	-0.88
04/26/2001	03:00	-0.92
04/26/2001	04:00	-0.16
04/26/2001	05:00	0.57
04/26/2001	06:00	0.92
04/26/2001	07:00	1.08
04/26/2001	08:00	1.04
04/26/2001	09:00	0.84
04/26/2001	10:00	0.44
04/26/2001	11:00	0.12
04/26/2001	12:00	-0.10
04/26/2001	13:00	-0.24
04/26/2001	14:00	-0.29
04/26/2001	15:00	0.06
04/26/2001	16:00	0.66
04/26/2001	17:00	0.98
04/26/2001	18:00	1.12
04/26/2001	19:00	1.12
04/26/2001	20:00	0.92
04/26/2001	21:00	0.52
04/26/2001	22:00	0.14
04/26/2001	23:00	-0.12
04/27/2001	00:00	-0.36
04/27/2001	01:00	-0.58
04/27/2001	02:00	-0.77
04/27/2001	03:00	-0.90
04/27/2001	04:00	-0.64
04/27/2001	05:00	0.28
04/27/2001	06:00	0.73
04/27/2001	07:00	0.99
04/27/2001	08:00	1.08
04/27/2001	09:00	1.02
04/27/2001	10:00	0.76
04/27/2001	11:00	0.38
04/27/2001	12:00	0.12
04/27/2001	13:00	-0.06
04/27/2001	14:00	-0.14
04/27/2001	15:00	-0.03
04/27/2001	16:00	0.46
04/27/2001	17:00	0.89
04/27/2001	18:00	1.08
04/27/2001	19:00	1.11
04/27/2001	20:00	0.99
04/27/2001	21:00	0.70
04/27/2001	22:00	0.32
04/27/2001	23:00	0.04
04/28/2001	00:00	-0.20
04/28/2001	01:00	-0.46
04/28/2001	02:00	-0.68
04/28/2001	03:00	-0.85
04/28/2001	04:00	-0.96
04/28/2001	05:00	-0.54
04/28/2001	06:00	0.30
04/28/2001	07:00	0.69
04/28/2001	08:00	0.93
04/28/2001	09:00	1.00
04/28/2001	10:00	0.94
04/28/2001	11:00	0.70
04/28/2001	12:00	0.40
04/28/2001	13:00	0.20
04/28/2001	14:00	0.06
04/28/2001	15:00	0.32
04/28/2001	16:00	0.52
04/28/2001	17:00	0.84
04/28/2001	18:00	1.02
04/28/2001	19:00	1.11
04/28/2001	20:00	1.07
04/28/2001	21:00	0.84
04/28/2001	22:00	0.52
04/28/2001	23:00	0.20
04/29/2001	00:00	-0.06
04/29/2001	01:00	-0.30
04/29/2001	02:00	-0.53
04/29/2001	03:00	-0.72
04/29/2001	04:00	-0.87
04/29/2001	05:00	-0.92
04/29/2001	06:00	-0.54
04/29/2001	07:00	0.23
04/29/2001	08:00	0.62
04/29/2001	09:00	0.84
04/29/2001	10:00	0.91
04/29/2001	11:00	0.84
04/29/2001	12:00	0.65
04/29/2001	13:00	0.42
04/29/2001	14:00	0.23
04/29/2001	15:00	0.15
04/29/2001	16:00	0.24
04/29/2001	17:00	0.50
04/29/2001	18:00	0.75
04/29/2001	19:00	0.91
04/29/2001	20:00	0.97
04/29/2001	21:00	0.90
04/29/2001	22:00	0.68
04/29/2001	23:00	0.38
04/30/2001	00:00	0.08
04/30/2001	01:00	-0.18
04/30/2001	02:00	-0.42
04/30/2001	03:00	-0.63
04/30/2001	04:00	-0.81
04/30/2001	05:00	-0.95
04/30/2001	06:00	-0.98
04/30/2001	07:00	-0.53
04/30/2001	08:00	0.10
04/30/2001	09:00	0.48
04/30/2001	10:00	0.72
04/30/2001	11:00	0.81
04/30/2001	12:00	0.79
04/30/2001	13:00	0.67
04/30/2001	14:00	0.50
04/30/2001	15:00	0.35
04/30/2001	16:00	0.30
04/30/2001	17:00	0.37
04/30/2001	18:00	0.54
04/30/2001	19:00	0.73
04/30/2001	20:00	0.83
04/30/2001	21:00	0.83
04/30/2001	22:00	0.72
04/30/2001	23:00	0.52
05/01/2001	00:00	0.24
05/01/2001	01:00	-0.01
05/01/2001	02:00	-0.26
05/01/2001	03:00	-0.48
05/01/2001	04:00	-0.67
05/01/2001	05:00	-0.84
05/01/2001	06:00	-0.97
05/01/2001	07:00	-1.00
05/01/2001	08:00	-0.52
05/01/2001	09:00	0.04
05/01/2001	10:00	0.40
05/01/2001	11:00	0.65
05/01/2001	12:00	0.76
05/01/2001	13:00	0.79
05/01/2001	14:00	0.74
05/01/2001	15:00	0.61
05/01/2001	16:00	0.44
05/01/2001	17:00	0.32
05/01/2001	18:00	0.33
05/01/2001	19:00	0.45
05/01/2001	20:00	0.55
05/01/2001	21:00	0.64
05/01/2001	22:00	0.63
05/01/2001	23:00	0.54
05/02/2001	00:00	0.39
05/02/2001	01:00	0.18
05/02/2001	02:00	-0.07
05/02/2001	03:00	-0.31
05/02/2001	04:00	-0.53
05/02/2001	05:00	-0.74
05/02/2001	06:00	-0.90
05/02/2001	07:00	-1.06
05/02/2001	08:00	-1.10
05/02/2001	09:00	-0.72
05/02/2001	10:00	-0.14
05/02/2001	11:00	0.26
05/02/2001	12:00	0.55
05/02/2001	13:00	0.71
05/02/2001	14:00	0.77
05/02/2001	15:00	0.74
05/02/2001	16:00	0.58
05/02/2001	17:00	0.36
05/02/2001	18:00	0.17
05/02/2001	19:00	0.06
05/02/2001	20:00	0.03
05/02/2001	21:00	0.12
05/02/2001	22:00	0.26
05/02/2001	23:00	0.40
05/03/2001	00:00	0.46
05/03/2001	01:00	0.40
05/03/2001	02:00	0.22
05/03/2001	03:00	-0.04
05/03/2001	04:00	-0.30
05/03/2001	05:00	-0.53
05/03/2001	06:00	-0.74
05/03/2001	07:00	-0.93
05/03/2001	08:00	-1.10
05/03/2001	09:00	-1.18
05/03/2001	10:00	-0.84
05/03/2001	11:00	-0.16
05/03/2001	12:00	0.28
05/03/2001	13:00	0.60
05/03/2001	14:00	0.78
05/03/2001	15:00	0.84
05/03/2001	16:00	0.74
05/03/2001	17:00	0.48
05/03/2001	18:00	0.18
05/03/2001	19:00	-0.04
05/03/2001	20:00	-0.22
05/03/2001	21:00	-0.32
05/03/2001	22:00	-0.27
05/03/2001	23:00	0.06
05/04/2001	00:00	0.43
05/04/2001	01:00	0.60
05/04/2001	02:00	0.62
05/04/2001	03:00	0.50
05/04/2001	04:00	0.21
05/04/2001	05:00	-0.10
05/04/2001	06:00	-0.36
05/04/2001	07:00	-0.57
05/04/2001	08:00	-0.77
05/04/2001	09:00	-0.94
05/04/2001	10:00	-1.04
05/04/2001	11:00	-0.65
05/04/2001	12:00	0.06
05/04/2001	13:00	0.52
05/04/2001	14:00	0.81
05/04/2001	15:00	0.95
05/04/2001	16:00	0.93
05/04/2001	17:00	0.74
05/04/2001	18:00	0.38
05/04/2001	19:00	0.07
05/04/2001	20:00	-0.18
05/04/2001	21:00	-0.37
05/04/2001	22:00	-0.52
05/04/2001	23:00	-0.52
05/05/2001	00:00	-0.06
05/05/2001	01:00	0.42
05/05/2001	02:00	0.68
05/05/2001	03:00	0.79
05/05/2001	04:00	0.72
05/05/2001	05:00	0.42
05/05/2001	06:00	0.06
05/05/2001	07:00	-0.20
05/05/2001	08:00	-0.42
05/05/2001	09:00	-0.63
05/05/2001	10:00	-0.80
05/05/2001	11:00	-0.89
05/05/2001	12:00	-0.45
05/05/2001	13:00	0.30
05/05/2001	14:00	0.72
05/05/2001	15:00	0.99
05/05/2001	16:00	1.06
05/05/2001	17:00	0.94
05/05/2001	18:00	0.64
05/05/2001	19:00	0.25
05/05/2001	20:00	-0.05
05/05/2001	21:00	-0.28
05/05/2001	22:00	-0.47
05/05/2001	23:00	-0.64
05/06/2001	00:00	-0.71
05/06/2001	01:00	-0.20
05/06/2001	02:00	0.42
05/06/2001	03:00	0.72
05/06/2001	04:00	0.85
05/06/2001	05:00	0.82
05/06/2001	06:00	0.56
05/06/2001	07:00	0.17
05/06/2001	08:00	-0.14
05/06/2001	09:00	-0.36
05/06/2001	10:00	-0.56
05/06/2001	11:00	-0.73
05/06/2001	12:00	-0.80
05/06/2001	13:00	-0.20
05/06/2001	14:00	0.50
05/06/2001	15:00	0.86
05/06/2001	16:00	1.05
05/06/2001	17:00	1.02
05/06/2001	18:00	0.80
05/06/2001	19:00	0.40
05/06/2001	20:00	0.02
05/06/2001	21:00	-0.24
05/06/2001	22:00	-0.44
05/06/2001	23:00	-0.65
05/07/2001	00:00	-0.81
05/07/2001	01:00	-0.85
05/07/2001	02:00	-0.20
05/07/2001	03:00	0.47
05/07/2001	04:00	0.78
05/07/2001	05:00	0.93
05/07/2001	06:00	0.86
05/07/2001	07:00	0.55
05/07/2001	08:00	0.14
05/07/2001	09:00	-0.16
05/07/2001	10:00	-0.36
05/07/2001	11:00	-0.54
05/07/2001	12:00	-0.69
05/07/2001	13:00	-0.60
05/07/2001	14:00	0.18
05/07/2001	15:00	0.72
05/07/2001	16:00	0.99
05/07/2001	17:00	1.07
05/07/2001	18:00	0.95
05/07/2001	19:00	0.63
05/07/2001	20:00	0.18
05/07/2001	21:00	-0.13
05/07/2001	22:00	-0.36
05/07/2001	23:00	-0.58
05/08/2001	00:00	-0.78
05/08/2001	01:00	-0.94
05/08/2001	02:00	-0.88
05/08/2001	03:00	-0.02
05/08/2001	04:00	0.58
05/08/2001	05:00	0.88
05/08/2001	06:00	0.96
05/08/2001	07:00	0.85
05/08/2001	08:00	0.48
05/08/2001	09:00	0.10
05/08/2001	10:00	-0.18
05/08/2001	11:00	-0.38
05/08/2001	12:00	-0.54
05/08/2001	13:00	-0.65
05/08/2001	14:00	-0.28
05/08/2001	15:00	0.48
05/08/2001	16:00	0.82
05/08/2001	17:00	0.99
05/08/2001	18:00	0.97
05/08/2001	19:00	0.74
05/08/2001	20:00	0.32
05/08/2001	21:00	-0.03
05/08/2001	22:00	-0.28
05/08/2001	23:00	-0.53
05/09/2001	00:00	-0.76
05/09/2001	01:00	-0.96
05/09/2001	02:00	-1.10
05/09/2001	03:00	-0.94
05/09/2001	04:00	-0.02
05/09/2001	05:00	0.54
05/09/2001	06:00	0.83
05/09/2001	07:00	0.90
05/09/2001	08:00	0.78
05/09/2001	09:00	0.40
05/09/2001	10:00	0.03
05/09/2001	11:00	-0.25
05/09/2001	12:00	-0.43
05/09/2001	13:00	-0.57
05/09/2001	14:00	-0.50
05/09/2001	15:00	0.15
05/09/2001	16:00	0.64
05/09/2001	17:00	0.88
05/09/2001	18:00	0.93
05/09/2001	19:00	0.82
05/09/2001	20:00	0.45
05/09/2001	21:00	0.06
05/09/2001	22:00	-0.23
05/09/2001	23:00	-0.48
05/10/2001	00:00	-0.70
05/10/2001	01:00	-0.92
05/10/2001	02:00	-1.10
05/10/2001	03:00	-1.21
05/10/2001	04:00	-0.74
05/10/2001	05:00	0.10
05/10/2001	06:00	0.54
05/10/2001	07:00	0.77
05/10/2001	08:00	0.81
05/10/2001	09:00	0.66
05/10/2001	10:00	0.31
05/10/2001	11:00	-0.02
05/10/2001	12:00	-0.25
05/10/2001	13:00	-0.41
05/10/2001	14:00	-0.48
05/10/2001	15:00	-0.16
05/10/2001	16:00	0.40
05/10/2001	17:00	0.72
05/10/2001	18:00	0.85
05/10/2001	19:00	0.78
05/10/2001	20:00	0.53
05/10/2001	21:00	0.14
05/10/2001	22:00	-0.15
05/10/2001	23:00	-0.43
05/11/2001	00:00	-0.68
05/11/2001	01:00	-0.90
05/11/2001	02:00	-1.09
05/11/2001	03:00	-1.25
05/11/2001	04:00	-1.29
05/11/2001	05:00	-0.50
05/11/2001	06:00	0.16
05/11/2001	07:00	0.48
05/11/2001	08:00	0.70
05/11/2001	09:00	0.73
05/11/2001	10:00	0.60
05/11/2001	11:00	0.30
05/11/2001	12:00	-0.02
05/11/2001	13:00	-0.22
05/11/2001	14:00	-0.31
05/11/2001	15:00	-0.22
05/11/2001	16:00	0.22
05/11/2001	17:00	0.61
05/11/2001	18:00	0.79
05/11/2001	19:00	0.81
05/11/2001	20:00	0.69
05/11/2001	21:00	0.40
05/11/2001	22:00	0.04
05/11/2001	23:00	-0.26
05/12/2001	00:00	-0.54
05/12/2001	01:00	-0.77
05/12/2001	02:00	-0.98
05/12/2001	03:00	-1.15
05/12/2001	04:00	-1.28
05/12/2001	05:00	-1.12
05/12/2001	06:00	-0.40
05/12/2001	07:00	0.13
05/12/2001	08:00	0.49
05/12/2001	09:00	0.65
05/12/2001	10:00	0.67
05/12/2001	11:00	0.56
05/12/2001	12:00	0.36
05/12/2001	13:00	0.11
05/12/2001	14:00	-0.08
05/12/2001	15:00	-0.06
05/12/2001	16:00	0.08
05/12/2001	17:00	0.40
05/12/2001	18:00	0.66
05/12/2001	19:00	0.70
05/12/2001	20:00	0.64
05/12/2001	21:00	0.43
05/12/2001	22:00	0.12
05/12/2001	23:00	-0.13
05/13/2001	00:00	-0.40
05/13/2001	01:00	-0.65
05/13/2001	02:00	-0.89
05/13/2001	03:00	-1.08
05/13/2001	04:00	-1.22
05/13/2001	05:00	-1.29
05/13/2001	06:00	-0.90
05/13/2001	07:00	-0.21
05/13/2001	08:00	0.15
05/13/2001	09:00	0.38
05/13/2001	10:00	0.51
05/13/2001	11:00	0.52
05/13/2001	12:00	0.41
05/13/2001	13:00	0.23
05/13/2001	14:00	0.06
05/13/2001	15:00	-0.04
05/13/2001	16:00	0.06
05/13/2001	17:00	0.14
05/13/2001	18:00	0.38
05/13/2001	19:00	0.56
05/13/2001	20:00	0.53
05/13/2001	21:00	0.38
05/13/2001	22:00	0.18
05/13/2001	23:00	-0.03
05/14/2001	00:00	-0.27
05/14/2001	01:00	-0.51
05/14/2001	02:00	-0.76
05/14/2001	03:00	-0.97
05/14/2001	04:00	-1.14
05/14/2001	05:00	-1.27
05/14/2001	06:00	-1.20
05/14/2001	07:00	-0.62
05/14/2001	08:00	-0.10
05/14/2001	09:00	0.22
05/14/2001	10:00	0.43
05/14/2001	11:00	0.56
05/14/2001	12:00	0.56
05/14/2001	13:00	0.47
05/14/2001	14:00	0.36
05/14/2001	15:00	0.27
05/14/2001	16:00	0.23
05/14/2001	17:00	0.27
05/14/2001	18:00	0.33
05/14/2001	19:00	0.39
05/14/2001	20:00	0.47
05/14/2001	21:00	0.40
05/14/2001	22:00	0.27
05/14/2001	23:00	0.07
05/15/2001	00:00	-0.16
05/15/2001	01:00	-0.40
05/15/2001	02:00	-0.64
05/15/2001	03:00	-0.87
05/15/2001	04:00	-1.05
05/15/2001	05:00	-1.18
05/15/2001	06:00	-1.20
05/15/2001	07:00	-0.78
05/15/2001	08:00	-0.28
05/15/2001	09:00	0.08
05/15/2001	10:00	0.35
05/15/2001	11:00	0.52
05/15/2001	12:00	0.63
05/15/2001	13:00	0.64
05/15/2001	14:00	0.64
05/15/2001	15:00	0.42
05/15/2001	16:00	0.23
05/15/2001	17:00	0.22
05/15/2001	18:00	0.23
05/15/2001	19:00	0.24
05/15/2001	20:00	0.25
05/15/2001	21:00	0.28
05/15/2001	22:00	0.18
05/15/2001	23:00	0.02
05/16/2001	00:00	-0.12
05/16/2001	01:00	-0.30
05/16/2001	02:00	-0.50
05/16/2001	03:00	-0.72
05/16/2001	04:00	-0.90
05/16/2001	05:00	-1.07
05/16/2001	06:00	-1.16
05/16/2001	07:00	-1.10
05/16/2001	08:00	-0.80
05/16/2001	09:00	-0.20
05/16/2001	10:00	0.10
05/16/2001	11:00	0.38
05/16/2001	12:00	0.57
05/16/2001	13:00	0.74
05/16/2001	14:00	0.73
05/16/2001	15:00	0.70
05/16/2001	16:00	0.49
05/16/2001	17:00	0.25
05/16/2001	18:00	0.13
05/16/2001	19:00	0.02
05/16/2001	20:00	-0.05
05/16/2001	21:00	0.01
05/16/2001	22:00	0.04
05/16/2001	23:00	0.02
05/17/2001	00:00	-0.05
05/17/2001	01:00	-0.11
05/17/2001	02:00	-0.28
05/17/2001	03:00	-0.49
05/17/2001	04:00	-0.66
05/17/2001	05:00	-0.82
05/17/2001	06:00	-0.91
05/17/2001	07:00	-0.97
05/17/2001	08:00	-0.99
05/17/2001	09:00	-0.80
05/17/2001	10:00	-0.26
05/17/2001	11:00	0.25
05/17/2001	12:00	0.45
05/17/2001	13:00	0.60
05/17/2001	14:00	0.71
05/17/2001	15:00	0.69
05/17/2001	16:00	0.59
05/17/2001	17:00	0.35
05/17/2001	18:00	0.14
05/17/2001	19:00	-0.02
05/17/2001	20:00	-0.15
05/17/2001	21:00	-0.11
05/17/2001	22:00	-0.04
05/17/2001	23:00	-0.01
05/18/2001	00:00	0.04
05/18/2001	01:00	0.01
05/18/2001	02:00	-0.07
05/18/2001	03:00	-0.16
05/18/2001	04:00	-0.29
05/18/2001	05:00	-0.50
05/18/2001	06:00	-0.71
05/18/2001	07:00	-0.87
05/18/2001	08:00	-0.98
05/18/2001	09:00	-0.87
05/18/2001	10:00	-0.52
05/18/2001	11:00	-0.02
05/18/2001	12:00	0.36
05/18/2001	13:00	0.62
05/18/2001	14:00	0.77
05/18/2001	15:00	0.79
05/18/2001	16:00	0.70
05/18/2001	17:00	0.46
05/18/2001	18:00	0.20
05/18/2001	19:00	-0.02
05/18/2001	20:00	-0.21
05/18/2001	21:00	-0.38
05/18/2001	22:00	-0.48
05/18/2001	23:00	-0.40
05/19/2001	00:00	-0.14
05/19/2001	01:00	0.17
05/19/2001	02:00	0.31
05/19/2001	03:00	0.27
05/19/2001	04:00	0.09
05/19/2001	05:00	-0.12
05/19/2001	06:00	-0.34
05/19/2001	07:00	-0.54
05/19/2001	08:00	-0.75
05/19/2001	09:00	-0.88
05/19/2001	10:00	-0.86
05/19/2001	11:00	-0.44
05/19/2001	12:00	0.12
05/19/2001	13:00	0.50
05/19/2001	14:00	0.74
05/19/2001	15:00	0.83
05/19/2001	16:00	0.76
05/19/2001	17:00	0.52
05/19/2001	18:00	0.18
05/19/2001	19:00	-0.07
05/19/2001	20:00	-0.27
05/19/2001	21:00	-0.47
05/19/2001	22:00	-0.63
05/19/2001	23:00	-0.73
05/20/2001	00:00	-0.54
05/20/2001	01:00	-0.08
05/20/2001	02:00	0.26
05/20/2001	03:00	0.44
05/20/2001	04:00	0.48
05/20/2001	05:00	0.33
05/20/2001	06:00	0.02
05/20/2001	07:00	-0.24
05/20/2001	08:00	-0.47
05/20/2001	09:00	-0.65
05/20/2001	10:00	-0.79
05/20/2001	11:00	-0.68
05/20/2001	12:00	-0.16
05/20/2001	13:00	0.38
05/20/2001	14:00	0.67
05/20/2001	15:00	0.85
05/20/2001	16:00	0.85
05/20/2001	17:00	0.70
05/20/2001	18:00	0.36
05/20/2001	19:00	0.05
05/20/2001	20:00	-0.21
05/20/2001	21:00	-0.41
05/20/2001	22:00	-0.59
05/20/2001	23:00	-0.74
05/21/2001	00:00	-0.78
05/21/2001	01:00	-0.40
05/21/2001	02:00	0.16
05/21/2001	03:00	0.46
05/21/2001	04:00	0.60
05/21/2001	05:00	0.58
05/21/2001	06:00	0.37
05/21/2001	07:00	0.07
05/21/2001	08:00	-0.21
05/21/2001	09:00	-0.42
05/21/2001	10:00	-0.58
05/21/2001	11:00	-0.68
05/21/2001	12:00	-0.50
05/21/2001	13:00	0.12
05/21/2001	14:00	0.52
05/21/2001	15:00	0.76
05/21/2001	16:00	0.83
05/21/2001	17:00	0.75
05/21/2001	18:00	0.46
05/21/2001	19:00	0.11
05/21/2001	20:00	-0.18
05/21/2001	21:00	-0.40
05/21/2001	22:00	-0.62
05/21/2001	23:00	-0.80
05/22/2001	00:00	-0.94
05/22/2001	01:00	-0.84
05/22/2001	02:00	-0.20
05/22/2001	03:00	0.34
05/22/2001	04:00	0.62
05/22/2001	05:00	0.75
05/22/2001	06:00	0.66
05/22/2001	07:00	0.34
05/22/2001	08:00	0.02
05/22/2001	09:00	-0.22
05/22/2001	10:00	-0.40
05/22/2001	11:00	-0.55
05/22/2001	12:00	-0.60
05/22/2001	13:00	-0.14
05/22/2001	14:00	0.42
05/22/2001	15:00	0.71
05/22/2001	16:00	0.85
05/22/2001	17:00	0.83
05/22/2001	18:00	0.60
05/22/2001	19:00	0.23
05/22/2001	20:00	-0.10
05/22/2001	21:00	-0.36
05/22/2001	22:00	-0.58
05/22/2001	23:00	-0.79
05/23/2001	00:00	-0.97
05/23/2001	01:00	-1.09
05/23/2001	02:00	-0.80
05/23/2001	03:00	0.02
05/23/2001	04:00	0.48
05/23/2001	05:00	0.73
05/23/2001	06:00	0.80
05/23/2001	07:00	0.67
05/23/2001	08:00	0.27
05/23/2001	09:00	-0.03
05/23/2001	10:00	-0.24
05/23/2001	11:00	-0.40
05/23/2001	12:00	-0.53
05/23/2001	13:00	-0.34
05/23/2001	14:00	0.24
05/23/2001	15:00	0.64
05/23/2001	16:00	0.80
05/23/2001	17:00	0.80
05/23/2001	18:00	0.66
05/23/2001	19:00	0.35
05/23/2001	20:00	-0.01
05/23/2001	21:00	-0.28
05/23/2001	22:00	-0.52
05/23/2001	23:00	-0.74
05/24/2001	00:00	-0.95
05/24/2001	01:00	-1.12
05/24/2001	02:00	-1.20
05/24/2001	03:00	-0.54
05/24/2001	04:00	0.20
05/24/2001	05:00	0.60
05/24/2001	06:00	0.81
05/24/2001	07:00	0.82
05/24/2001	08:00	0.65
05/24/2001	09:00	0.30
05/24/2001	10:00	-0.04
05/24/2001	11:00	-0.28
05/24/2001	12:00	-0.42
05/24/2001	13:00	-0.42
05/24/2001	14:00	-0.06
05/24/2001	15:00	0.48
05/24/2001	16:00	0.77
05/24/2001	17:00	0.88
05/24/2001	18:00	0.84
05/24/2001	19:00	0.57
05/24/2001	20:00	0.20
05/24/2001	21:00	-0.12
05/24/2001	22:00	-0.40
05/24/2001	23:00	-0.65
05/25/2001	00:00	-0.86
05/25/2001	01:00	-1.05
05/25/2001	02:00	-1.20
05/25/2001	03:00	-1.22
05/25/2001	04:00	-0.38
05/25/2001	05:00	0.34
05/25/2001	06:00	0.68
05/25/2001	07:00	0.83
05/25/2001	08:00	0.80
05/25/2001	09:00	0.56
05/25/2001	10:00	0.22
05/25/2001	11:00	-0.05
05/25/2001	12:00	-0.24
05/25/2001	13:00	-0.31
05/25/2001	14:00	-0.12
05/25/2001	15:00	0.40
05/25/2001	16:00	0.72
05/25/2001	17:00	0.90
05/25/2001	18:00	0.91
05/25/2001	19:00	0.75
05/25/2001	20:00	0.40
05/25/2001	21:00	0.07
05/25/2001	22:00	-0.20
05/25/2001	23:00	-0.48
05/26/2001	00:00	-0.73
05/26/2001	01:00	-0.94
05/26/2001	02:00	-1.12
05/26/2001	03:00	-1.26
05/26/2001	04:00	-1.06
05/26/2001	05:00	-0.16
05/26/2001	06:00	0.40
05/26/2001	07:00	0.71
05/26/2001	08:00	0.85
05/26/2001	09:00	0.80
05/26/2001	10:00	0.56
05/26/2001	11:00	0.24
05/26/2001	12:00	0.00
05/26/2001	13:00	-0.15
05/26/2001	14:00	-0.14
05/26/2001	15:00	0.20
05/26/2001	16:00	0.66
05/26/2001	17:00	0.88
05/26/2001	18:00	0.94
05/26/2001	19:00	0.85
05/26/2001	20:00	0.62
05/26/2001	21:00	0.27
05/26/2001	22:00	-0.03
05/26/2001	23:00	-0.29
05/27/2001	00:00	-0.55
05/27/2001	01:00	-0.78
05/27/2001	02:00	-0.96
05/27/2001	03:00	-1.13
05/27/2001	04:00	-1.27
05/27/2001	05:00	-0.97
05/27/2001	06:00	-0.10
05/27/2001	07:00	0.39
05/27/2001	08:00	0.68
05/27/2001	09:00	0.77
05/27/2001	10:00	0.73
05/27/2001	11:00	0.48
05/27/2001	12:00	0.20
05/27/2001	13:00	0.02
05/27/2001	14:00	-0.04
05/27/2001	15:00	0.08
05/27/2001	16:00	0.42
05/27/2001	17:00	0.72
05/27/2001	18:00	0.90
05/27/2001	19:00	0.95
05/27/2001	20:00	0.82
05/27/2001	21:00	0.52
05/27/2001	22:00	0.20
05/27/2001	23:00	-0.06
05/28/2001	00:00	-0.32
05/28/2001	01:00	-0.56
05/28/2001	02:00	-0.79
05/28/2001	03:00	-0.98
05/28/2001	04:00	-1.13
05/28/2001	05:00	-1.22
05/28/2001	06:00	-0.84
05/28/2001	07:00	-0.09
05/28/2001	08:00	0.38
05/28/2001	09:00	0.64
05/28/2001	10:00	0.76
05/28/2001	11:00	0.75
05/28/2001	12:00	0.55
05/28/2001	13:00	0.30
05/28/2001	14:00	0.15
05/28/2001	15:00	0.07
05/28/2001	16:00	0.17
05/28/2001	17:00	0.30
05/28/2001	18:00	0.58
05/28/2001	19:00	0.75
05/28/2001	20:00	0.77
05/28/2001	21:00	0.65
05/28/2001	22:00	0.39
05/28/2001	23:00	0.11
05/29/2001	00:00	-0.16
05/29/2001	01:00	-0.42
05/29/2001	02:00	-0.66
05/29/2001	03:00	-0.86
05/29/2001	04:00	-1.03
05/29/2001	05:00	-1.17
05/29/2001	06:00	-1.20
05/29/2001	07:00	-0.72
05/29/2001	08:00	0.02
05/29/2001	09:00	0.38
05/29/2001	10:00	0.62
05/29/2001	11:00	0.71
05/29/2001	12:00	0.70
05/29/2001	13:00	0.50
05/29/2001	14:00	0.22
05/29/2001	15:00	0.06
05/29/2001	16:00	0.00
05/29/2001	17:00	0.06
05/29/2001	18:00	0.22
05/29/2001	19:00	0.47
05/29/2001	20:00	0.61
05/29/2001	21:00	0.62
05/29/2001	22:00	0.51
05/29/2001	23:00	0.28
05/30/2001	00:00	0.04
05/30/2001	01:00	-0.21
05/30/2001	02:00	-0.46
05/30/2001	03:00	-0.69
05/30/2001	04:00	-0.89
05/30/2001	05:00	-1.06
05/30/2001	06:00	-1.18
05/30/2001	07:00	-1.13
05/30/2001	08:00	-0.52
05/30/2001	09:00	0.04
05/30/2001	10:00	0.40
05/30/2001	11:00	0.64
05/30/2001	12:00	0.75
05/30/2001	13:00	0.73
05/30/2001	14:00	0.58
05/30/2001	15:00	0.35
05/30/2001	16:00	0.17
05/30/2001	17:00	0.06
05/30/2001	18:00	0.00
05/30/2001	19:00	0.06
05/30/2001	20:00	0.21
05/30/2001	21:00	0.35
05/30/2001	22:00	0.43
05/30/2001	23:00	0.43
05/31/2001	00:00	0.29
05/31/2001	01:00	0.07
05/31/2001	02:00	-0.17
05/31/2001	03:00	-0.40
05/31/2001	04:00	-0.64
05/31/2001	05:00	-0.84
05/31/2001	06:00	-1.02
05/31/2001	07:00	-1.13
05/31/2001	08:00	-1.00
05/31/2001	09:00	-0.38
05/31/2001	10:00	0.13
05/31/2001	11:00	0.50
05/31/2001	12:00	0.71
05/31/2001	13:00	0.82
05/31/2001	14:00	0.80
05/31/2001	15:00	0.66
05/31/2001	16:00	0.36
05/31/2001	17:00	0.12
05/31/2001	18:00	-0.05
05/31/2001	19:00	-0.19
05/31/2001	20:00	-0.27
05/31/2001	21:00	-0.19
05/31/2001	22:00	0.04
05/31/2001	23:00	0.32
06/01/2001	00:00	0.42
06/01/2001	01:00	0.40
06/01/2001	02:00	0.20
06/01/2001	03:00	-0.02
06/01/2001	04:00	-0.25
06/01/2001	05:00	-0.48
06/01/2001	06:00	-0.69
06/01/2001	07:00	-0.87
06/01/2001	08:00	-1.00
06/01/2001	09:00	-0.92
06/01/2001	10:00	-0.30
06/01/2001	11:00	0.22
06/01/2001	12:00	0.58
06/01/2001	13:00	0.80
06/01/2001	14:00	0.88
06/01/2001	15:00	0.82
06/01/2001	16:00	0.60
06/01/2001	17:00	0.28
06/01/2001	18:00	0.05
06/01/2001	19:00	-0.14
06/01/2001	20:00	-0.30
06/01/2001	21:00	-0.45
06/01/2001	22:00	-0.47
06/01/2001	23:00	-0.17
06/02/2001	00:00	0.22
06/02/2001	01:00	0.47
06/02/2001	02:00	0.53
06/02/2001	03:00	0.42
06/02/2001	04:00	0.17
06/02/2001	05:00	-0.08
06/02/2001	06:00	-0.28
06/02/2001	07:00	-0.48
06/02/2001	08:00	-0.66
06/02/2001	09:00	-0.77
06/02/2001	10:00	-0.65
06/02/2001	11:00	0.04
06/02/2001	12:00	0.50
