07/20/2001	15:00	0.45
07/20/2001	16:00	0
07/20/2001	17:00	-0.5
07/20/2001	18:00	-0.97
07/20/2001	19:00	-1.4
07/20/2001	20:00	-1.75
07/20/2001	21:00	-1.9
07/20/2001	22:00	-2.02
07/20/2001	23:00	-2.11
07/21/2001	00:00	-1.65
07/21/2001	01:00	-0.6
07/21/2001	02:00	0.45
07/21/2001	03:00	1.03
07/21/2001	04:00	1.05
07/21/2001	05:00	0.83
07/21/2001	06:00	0.5
07/21/2001	07:00	0.13
07/21/2001	08:00	-0.15
07/21/2001	09:00	-0.15
07/21/2001	10:00	0.03
07/21/2001	11:00	0.57
07/21/2001	12:00	0.91
07/21/2001	13:00	1.1
07/21/2001	14:00	1.05
07/21/2001	15:00	0.8
07/21/2001	16:00	0.27
07/21/2001	17:00	-0.25
07/21/2001	18:00	-0.75
07/21/2001	19:00	-1.18
07/21/2001	20:00	-1.51
07/21/2001	21:00	-1.74
07/21/2001	22:00	-1.87
07/21/2001	23:00	-1.97
07/22/2001	00:00	-1.97
07/22/2001	01:00	-1.01
07/22/2001	02:00	0.1
07/22/2001	03:00	0.89
07/22/2001	04:00	1.16
07/22/2001	05:00	1.16
07/22/2001	06:00	0.84
07/22/2001	07:00	0.35
07/22/2001	08:00	-0.05
07/22/2001	09:00	-0.3
07/22/2001	10:00	-0.3
07/22/2001	11:00	-0.05
07/22/2001	12:00	0.4
07/22/2001	13:00	0.93
07/22/2001	14:00	1.2
07/22/2001	15:00	1.23
07/22/2001	16:00	0.93
07/22/2001	17:00	0.4
07/22/2001	18:00	-0.15
07/22/2001	19:00	-0.79
07/22/2001	20:00	-1.3
07/22/2001	21:00	-1.63
07/22/2001	22:00	-1.8
07/22/2001	23:00	-1.9
07/23/2001	00:00	-1.97
07/23/2001	01:00	-1.45
07/23/2001	02:00	-0.61
07/23/2001	03:00	0.3
07/23/2001	04:00	1
07/23/2001	05:00	1.23
07/23/2001	06:00	1.15
07/23/2001	07:00	0.67
07/23/2001	08:00	0.15
07/23/2001	09:00	-0.23
07/23/2001	10:00	-0.39
07/23/2001	11:00	-0.37
07/23/2001	12:00	0.14
07/23/2001	13:00	0.66
07/23/2001	14:00	1.15
07/23/2001	15:00	1.38
07/23/2001	16:00	1.31
07/23/2001	17:00	0.97
07/23/2001	18:00	0.35
07/23/2001	19:00	-0.23
07/23/2001	20:00	-0.8
07/23/2001	21:00	-1.25
07/23/2001	22:00	-1.55
07/23/2001	23:00	-1.75
07/24/2001	00:00	-1.91
07/24/2001	01:00	-1.97
07/24/2001	02:00	-1.27
07/24/2001	03:00	-0.4
07/24/2001	04:00	0.55
07/24/2001	05:00	1.23
07/24/2001	06:00	1.26
07/24/2001	07:00	1.03
07/24/2001	08:00	0.6
07/24/2001	09:00	0.1
07/24/2001	10:00	-0.35
07/24/2001	11:00	-0.59
07/24/2001	12:00	-0.53
07/24/2001	13:00	-0.03
07/24/2001	14:00	0.55
07/24/2001	15:00	1.09
07/24/2001	16:00	1.27
07/24/2001	17:00	1.19
07/24/2001	18:00	0.75
07/24/2001	19:00	0.25
07/24/2001	20:00	-0.25
07/24/2001	21:00	-0.8
07/24/2001	22:00	-1.28
07/24/2001	23:00	-1.68
07/25/2001	00:00	-1.85
07/25/2001	01:00	-1.95
07/25/2001	02:00	-1.91
07/25/2001	03:00	-0.95
07/25/2001	04:00	0.05
07/25/2001	05:00	0.97
07/25/2001	06:00	1.23
07/25/2001	07:00	1.23
07/25/2001	08:00	1.05
07/25/2001	09:00	0.45
07/25/2001	10:00	-0.05
07/25/2001	11:00	-0.47
07/25/2001	12:00	-0.79
07/25/2001	13:00	-0.65
07/25/2001	14:00	-0.15
07/25/2001	15:00	0.37
07/25/2001	16:00	0.85
07/25/2001	17:00	1.03
07/25/2001	18:00	0.97
07/25/2001	19:00	0.5
07/25/2001	20:00	0
07/25/2001	21:00	-0.45
07/25/2001	22:00	-0.9
07/25/2001	23:00	-1.3
07/26/2001	00:00	-1.69
07/26/2001	01:00	-1.83
07/26/2001	02:00	-1.87
07/26/2001	03:00	-1.35
07/26/2001	04:00	-0.63
07/26/2001	05:00	0.3
07/26/2001	06:00	1.05
07/26/2001	07:00	1.21
07/26/2001	08:00	1.15
07/26/2001	09:00	0.67
07/26/2001	10:00	0.2
07/26/2001	11:00	-0.29
07/26/2001	12:00	-0.75
07/26/2001	13:00	-0.95
07/26/2001	14:00	-0.87
07/26/2001	15:00	-0.43
07/26/2001	16:00	0.05
07/26/2001	17:00	0.49
07/26/2001	18:00	0.67
07/26/2001	19:00	0.67
07/26/2001	20:00	0.4
07/26/2001	21:00	0
07/26/2001	22:00	-0.4
07/26/2001	23:00	-0.9
07/27/2001	00:00	-1.35
07/27/2001	01:00	-1.65
07/27/2001	02:00	-1.71
07/27/2001	03:00	-1.35
07/27/2001	04:00	-0.7
07/27/2001	05:00	0.1
07/27/2001	06:00	0.69
07/27/2001	07:00	1.07
07/27/2001	08:00	1.15
07/27/2001	09:00	1.01
07/27/2001	10:00	0.6
07/27/2001	11:00	0.15
07/27/2001	12:00	-0.3
07/27/2001	13:00	-0.7
07/27/2001	14:00	-1.1
07/27/2001	15:00	-1.1
07/27/2001	16:00	-0.83
07/27/2001	17:00	-0.45
07/27/2001	18:00	0.05
07/27/2001	19:00	0.43
07/27/2001	20:00	0.47
07/27/2001	21:00	0.37
07/27/2001	22:00	0.09
07/27/2001	23:00	-0.3
07/28/2001	00:00	-0.77
07/28/2001	01:00	-1.1
07/28/2001	02:00	-1.31
07/28/2001	03:00	-1.35
07/28/2001	04:00	-0.85
07/28/2001	05:00	-0.32
07/28/2001	06:00	0.33
07/28/2001	07:00	0.85
07/28/2001	08:00	1.09
07/28/2001	09:00	1.13
07/28/2001	10:00	0.87
07/28/2001	11:00	0.4
07/28/2001	12:00	-0.05
07/28/2001	13:00	-0.53
07/28/2001	14:00	-1
07/28/2001	15:00	-1.25
07/28/2001	16:00	-1.33
07/28/2001	17:00	-1.11
07/28/2001	18:00	-0.75
07/28/2001	19:00	-0.31
07/28/2001	20:00	0.05
07/28/2001	21:00	0.35
07/28/2001	22:00	0.39
07/28/2001	23:00	0.22
07/29/2001	00:00	-0.05
07/29/2001	01:00	-0.4
07/29/2001	02:00	-0.71
07/29/2001	03:00	-0.83
07/29/2001	04:00	-0.83
07/29/2001	05:00	-0.45
07/29/2001	06:00	-0.05
07/29/2001	07:00	0.43
07/29/2001	08:00	0.81
07/29/2001	09:00	0.91
07/29/2001	10:00	0.91
07/29/2001	11:00	0.69
07/29/2001	12:00	0.23
07/29/2001	13:00	-0.23
07/29/2001	14:00	-0.67
07/29/2001	15:00	-1.03
07/29/2001	16:00	-1.27
07/29/2001	17:00	-1.47
07/29/2001	18:00	-1.47
07/29/2001	19:00	-1.03
07/29/2001	20:00	-0.49
07/29/2001	21:00	-0.07
07/29/2001	22:00	0.17
07/29/2001	23:00	0.23
07/30/2001	00:00	0.23
07/30/2001	01:00	0.1
07/30/2001	02:00	-0.12
07/30/2001	03:00	-0.27
07/30/2001	04:00	-0.36
07/30/2001	05:00	-0.34
07/30/2001	06:00	-0.13
07/30/2001	07:00	0.19
07/30/2001	08:00	0.51
07/30/2001	09:00	0.77
07/30/2001	10:00	0.81
07/30/2001	11:00	0.73
07/30/2001	12:00	0.35
07/30/2001	13:00	-0.1
07/30/2001	14:00	-0.55
07/30/2001	15:00	-0.99
07/30/2001	16:00	-1.29
07/30/2001	17:00	-1.55
07/30/2001	18:00	-1.69
07/30/2001	19:00	-1.69
07/30/2001	20:00	-1.35
07/30/2001	21:00	-0.81
07/30/2001	22:00	-0.23
07/30/2001	23:00	0.3
07/31/2001	00:00	0.47
07/31/2001	01:00	0.47
07/31/2001	02:00	0.37
07/31/2001	03:00	0.19
07/31/2001	04:00	-0.03
07/31/2001	05:00	-0.17
07/31/2001	06:00	-0.17
07/31/2001	07:00	-0.05
07/31/2001	08:00	0.22
07/31/2001	09:00	0.48
07/31/2001	10:00	0.65
07/31/2001	11:00	0.69
07/31/2001	12:00	0.57
07/31/2001	13:00	0.22
07/31/2001	14:00	-0.17
07/31/2001	15:00	-0.57
07/31/2001	16:00	-1.03
07/31/2001	17:00	-1.41
07/31/2001	18:00	-1.71
07/31/2001	19:00	-1.85
07/31/2001	20:00	-1.91
07/31/2001	21:00	-1.57
07/31/2001	22:00	-0.9
07/31/2001	23:00	-0.3
08/01/2001	00:00	0.17
08/01/2001	01:00	0.55
08/01/2001	02:00	0.57
08/01/2001	03:00	0.53
08/01/2001	04:00	0.35
08/01/2001	05:00	0.14
08/01/2001	06:00	-0.11
08/01/2001	07:00	-0.19
08/01/2001	08:00	-0.09
08/01/2001	09:00	0.15
08/01/2001	10:00	0.39
08/01/2001	11:00	0.49
08/01/2001	12:00	0.55
08/01/2001	13:00	0.45
08/01/2001	14:00	0
08/01/2001	15:00	-0.4
08/01/2001	16:00	-0.8
08/01/2001	17:00	-1.2
08/01/2001	18:00	-1.55
08/01/2001	19:00	-1.85
08/01/2001	20:00	-1.99
08/01/2001	21:00	-2.01
08/01/2001	22:00	-1.67
08/01/2001	23:00	-1.15
08/02/2001	00:00	-0.65
08/02/2001	01:00	0.1
08/02/2001	02:00	0.59
08/02/2001	03:00	0.66
08/02/2001	04:00	0.6
08/02/2001	05:00	0.4
08/02/2001	06:00	0.1
08/02/2001	07:00	-0.13
08/02/2001	08:00	-0.19
08/02/2001	09:00	-0.05
08/02/2001	10:00	0.27
08/02/2001	11:00	0.57
08/02/2001	12:00	0.67
08/02/2001	13:00	0.57
08/02/2001	14:00	0.35
08/02/2001	15:00	-0.05
08/02/2001	16:00	-0.45
08/02/2001	17:00	-0.87
08/02/2001	18:00	-1.25
08/02/2001	19:00	-1.61
08/02/2001	20:00	-1.83
08/02/2001	21:00	-1.97
08/02/2001	22:00	-2.05
08/02/2001	23:00	-1.52
08/03/2001	00:00	-0.85
08/03/2001	01:00	-0.1
08/03/2001	02:00	0.47
08/03/2001	03:00	0.88
08/03/2001	04:00	0.88
08/03/2001	05:00	0.65
08/03/2001	06:00	0.32
08/03/2001	07:00	0.03
08/03/2001	08:00	-0.05
08/03/2001	09:00	-0.11
08/03/2001	10:00	0.03
08/03/2001	11:00	0.33
08/03/2001	12:00	0.63
08/03/2001	13:00	0.75
08/03/2001	14:00	0.67
08/03/2001	15:00	0.45
08/03/2001	16:00	0.03
08/03/2001	17:00	-0.47
08/03/2001	18:00	-0.93
08/03/2001	19:00	-1.35
08/03/2001	20:00	-1.63
08/03/2001	21:00	-1.83
08/03/2001	22:00	-1.93
08/03/2001	23:00	-1.83
08/04/2001	00:00	-1.01
08/04/2001	01:00	-0.29
08/04/2001	02:00	0.37
08/04/2001	03:00	0.85
08/04/2001	04:00	0.99
08/04/2001	05:00	0.93
08/04/2001	06:00	0.55
08/04/2001	07:00	0.15
08/04/2001	08:00	-0.15
08/04/2001	09:00	-0.25
08/04/2001	10:00	-0.09
08/04/2001	11:00	0.21
08/04/2001	12:00	0.61
08/04/2001	13:00	0.79
08/04/2001	14:00	0.84
08/04/2001	15:00	0.75
08/04/2001	16:00	0.4
08/04/2001	17:00	-0.12
08/04/2001	18:00	-0.55
08/04/2001	19:00	-1
08/04/2001	20:00	-1.4
08/04/2001	21:00	-1.63
08/04/2001	22:00	-1.83
08/04/2001	23:00	-1.92
08/05/2001	00:00	-1.2
08/05/2001	01:00	-0.45
08/05/2001	02:00	0.3
08/05/2001	03:00	0.99
08/05/2001	04:00	1
08/05/2001	05:00	0.87
08/05/2001	06:00	0.61
08/05/2001	07:00	0.33
08/05/2001	08:00	-0.05
08/05/2001	09:00	-0.23
08/05/2001	10:00	-0.17
08/05/2001	11:00	0.13
08/05/2001	12:00	0.5
08/05/2001	13:00	0.74
08/05/2001	14:00	0.85
08/05/2001	15:00	0.81
08/05/2001	16:00	0.65
08/05/2001	17:00	0.2
08/05/2001	18:00	-0.28
08/05/2001	19:00	-0.8
08/05/2001	20:00	-1.3
08/05/2001	21:00	-1.57
08/05/2001	22:00	-1.77
08/05/2001	23:00	-1.91
08/06/2001	00:00	-1.6
08/06/2001	01:00	-1.04
08/06/2001	02:00	-0.4
08/06/2001	03:00	0.21
08/06/2001	04:00	0.81
08/06/2001	05:00	1
08/06/2001	06:00	0.81
08/06/2001	07:00	0.49
08/06/2001	08:00	0.1
08/06/2001	09:00	-0.25
08/06/2001	10:00	-0.45
08/06/2001	11:00	-0.2
08/06/2001	12:00	0.2
08/06/2001	13:00	0.59
08/06/2001	14:00	0.87
08/06/2001	15:00	0.85
08/06/2001	16:00	0.69
08/06/2001	17:00	0.27
08/06/2001	18:00	-0.15
08/06/2001	19:00	-0.6
08/06/2001	20:00	-1.05
08/06/2001	21:00	-1.45
08/06/2001	22:00	-1.75
08/06/2001	23:00	-1.91
08/07/2001	00:00	-1.5
08/07/2001	01:00	-1
08/07/2001	02:00	-0.4
08/07/2001	03:00	0.25
08/07/2001	04:00	0.87
08/07/2001	05:00	1.01
08/07/2001	06:00	0.87
08/07/2001	07:00	0.57
08/07/2001	08:00	0.2
08/07/2001	09:00	-0.15
08/07/2001	10:00	-0.49
08/07/2001	11:00	-0.59
08/07/2001	12:00	-0.29
08/07/2001	13:00	0.21
08/07/2001	14:00	0.75
08/07/2001	15:00	0.97
08/07/2001	16:00	0.97
08/07/2001	17:00	0.67
08/07/2001	18:00	0.33
08/07/2001	19:00	-0.15
08/07/2001	20:00	-0.7
08/07/2001	21:00	-1.21
08/07/2001	22:00	-1.52
08/07/2001	23:00	-1.73
08/08/2001	00:00	-1.83
08/08/2001	01:00	-1.65
08/08/2001	02:00	-0.88
08/08/2001	03:00	-0.08
08/08/2001	04:00	0.71
08/08/2001	05:00	1.01
08/08/2001	06:00	1.01
08/08/2001	07:00	0.75
08/08/2001	08:00	0.35
08/08/2001	09:00	-0.15
08/08/2001	10:00	-0.5
08/08/2001	11:00	-0.71
08/08/2001	12:00	-0.65
08/08/2001	13:00	-0.2
08/08/2001	14:00	0.25
08/08/2001	15:00	0.67
08/08/2001	16:00	0.87
08/08/2001	17:00	0.85
08/08/2001	18:00	0.61
08/08/2001	19:00	0.15
08/08/2001	20:00	-0.35
08/08/2001	21:00	-0.84
08/08/2001	22:00	-1.3
08/08/2001	23:00	-1.65
08/09/2001	00:00	-1.75
08/09/2001	01:00	-1.65
08/09/2001	02:00	-1
08/09/2001	03:00	-0.35
08/09/2001	04:00	0.35
08/09/2001	05:00	0.9
08/09/2001	06:00	1.13
08/09/2001	07:00	0.87
08/09/2001	08:00	0.45
08/09/2001	09:00	0.05
08/09/2001	10:00	-0.37
08/09/2001	11:00	-0.79
08/09/2001	12:00	-0.87
08/09/2001	13:00	-0.73
08/09/2001	14:00	-0.35
08/09/2001	15:00	0.13
08/09/2001	16:00	0.6
08/09/2001	17:00	0.75
08/09/2001	18:00	0.69
08/09/2001	19:00	0.33
08/09/2001	20:00	-0.2
08/09/2001	21:00	-0.7
08/09/2001	22:00	-1.2
08/09/2001	23:00	-1.51
08/10/2001	00:00	-1.65
08/10/2001	01:00	-1.66
08/10/2001	02:00	-1.15
08/10/2001	03:00	-0.55
08/10/2001	04:00	0.11
08/10/2001	05:00	0.63
08/10/2001	06:00	0.97
08/10/2001	07:00	0.97
08/10/2001	08:00	0.67
08/10/2001	09:00	0.28
08/10/2001	10:00	-0.14
08/10/2001	11:00	-0.49
08/10/2001	12:00	-0.81
08/10/2001	13:00	-0.87
08/10/2001	14:00	-0.81
08/10/2001	15:00	-0.4
08/10/2001	16:00	0
08/10/2001	17:00	0.39
08/10/2001	18:00	0.49
08/10/2001	19:00	0.37
08/10/2001	20:00	0.07
08/10/2001	21:00	-0.39
08/10/2001	22:00	-0.8
08/10/2001	23:00	-1.15
08/11/2001	00:00	-1.45
08/11/2001	01:00	-1.51
08/11/2001	02:00	-1.35
08/11/2001	03:00	-0.73
08/11/2001	04:00	-0.1
08/11/2001	05:00	0.55
08/11/2001	06:00	0.79
08/11/2001	07:00	0.87
08/11/2001	08:00	0.78
08/11/2001	09:00	0.4
08/11/2001	10:00	0
08/11/2001	11:00	-0.42
08/11/2001	12:00	-0.79
08/11/2001	13:00	-0.97
08/11/2001	14:00	-0.99
08/11/2001	15:00	-0.8
08/11/2001	16:00	-0.45
08/11/2001	17:00	-0.09
08/11/2001	18:00	0.21
08/11/2001	19:00	0.32
08/11/2001	20:00	0.35
08/11/2001	21:00	0.14
08/11/2001	22:00	-0.25
08/11/2001	23:00	-0.67
08/12/2001	00:00	-1.03
08/12/2001	01:00	-1.21
08/12/2001	02:00	-1.12
08/12/2001	03:00	-0.64
08/12/2001	04:00	-0.2
08/12/2001	05:00	0.22
08/12/2001	06:00	0.63
08/12/2001	07:00	0.83
08/12/2001	08:00	0.83
08/12/2001	09:00	0.72
08/12/2001	10:00	0.35
08/12/2001	11:00	-0.1
08/12/2001	12:00	-0.55
08/12/2001	13:00	-0.95
08/12/2001	14:00	-1.11
08/12/2001	15:00	-1.15
08/12/2001	16:00	-0.97
08/12/2001	17:00	-0.6
08/12/2001	18:00	-0.2
08/12/2001	19:00	0.15
08/12/2001	20:00	0.19
08/12/2001	21:00	0.13
08/12/2001	22:00	0.03
08/12/2001	23:00	-0.22
08/13/2001	00:00	-0.52
08/13/2001	01:00	-0.75
08/13/2001	02:00	-0.79
08/13/2001	03:00	-0.59
08/13/2001	04:00	-0.3
08/13/2001	05:00	0.1
08/13/2001	06:00	0.45
08/13/2001	07:00	0.73
08/13/2001	08:00	0.81
08/13/2001	09:00	0.77
08/13/2001	10:00	0.47
08/13/2001	11:00	0.07
08/13/2001	12:00	-0.35
08/13/2001	13:00	-0.77
08/13/2001	14:00	-1.09
08/13/2001	15:00	-1.37
08/13/2001	16:00	-1.51
08/13/2001	17:00	-1.55
08/13/2001	18:00	-1.25
08/13/2001	19:00	-0.8
08/13/2001	20:00	-0.35
08/13/2001	21:00	-0.03
08/13/2001	22:00	-0.01
08/13/2001	23:00	-0.01
08/14/2001	00:00	-0.06
08/14/2001	01:00	-0.12
08/14/2001	02:00	-0.19
08/14/2001	03:00	-0.25
08/14/2001	04:00	-0.28
08/14/2001	05:00	-0.13
08/14/2001	06:00	0.16
08/14/2001	07:00	0.39
08/14/2001	08:00	0.55
08/14/2001	09:00	0.67
08/14/2001	10:00	0.53
08/14/2001	11:00	0.3
08/14/2001	12:00	-0.07
08/14/2001	13:00	-0.45
08/14/2001	14:00	-0.85
08/14/2001	15:00	-1.23
08/14/2001	16:00	-1.47
08/14/2001	17:00	-1.59
08/14/2001	18:00	-1.59
08/14/2001	19:00	-1.39
08/14/2001	20:00	-0.9
08/14/2001	21:00	-0.45
08/14/2001	22:00	-0.05
08/14/2001	23:00	0.25
08/15/2001	00:00	0.33
08/15/2001	01:00	0.24
08/15/2001	02:00	0.1
08/15/2001	03:00	-0.01
08/15/2001	04:00	-0.08
08/15/2001	05:00	-0.03
08/15/2001	06:00	0.03
08/15/2001	07:00	0.31
08/15/2001	08:00	0.45
08/15/2001	09:00	0.51
08/15/2001	10:00	0.55
08/15/2001	11:00	0.39
08/15/2001	12:00	0.05
08/15/2001	13:00	-0.3
08/15/2001	14:00	-0.65
08/15/2001	15:00	-0.98
08/15/2001	16:00	-1.3
08/15/2001	17:00	-1.6
08/15/2001	18:00	-1.85
08/15/2001	19:00	-1.93
08/15/2001	20:00	-1.65
08/15/2001	21:00	-1.13
08/15/2001	22:00	-0.6
08/15/2001	23:00	-0.07
08/16/2001	00:00	0.5
08/16/2001	01:00	0.57
08/16/2001	02:00	0.55
08/16/2001	03:00	0.4
08/16/2001	04:00	0.25
08/16/2001	05:00	0.1
08/16/2001	06:00	-0.01
08/16/2001	07:00	-0.09
08/16/2001	08:00	0.12
08/16/2001	09:00	0.37
08/16/2001	10:00	0.57
08/16/2001	11:00	0.45
08/16/2001	12:00	0.25
08/16/2001	13:00	0
08/16/2001	14:00	-0.38
08/16/2001	15:00	-0.8
08/16/2001	16:00	-1.2
08/16/2001	17:00	-1.55
08/16/2001	18:00	-1.84
08/16/2001	19:00	-2.01
08/16/2001	20:00	-2.09
08/16/2001	21:00	-1.79
08/16/2001	22:00	-1.07
08/16/2001	23:00	-0.3
08/17/2001	00:00	0.45
08/17/2001	01:00	0.82
08/17/2001	02:00	0.82
08/17/2001	03:00	0.68
08/17/2001	04:00	0.37
08/17/2001	05:00	0.09
08/17/2001	06:00	-0.06
08/17/2001	07:00	-0.12
08/17/2001	08:00	-0.12
08/17/2001	09:00	0.13
08/17/2001	10:00	0.39
08/17/2001	11:00	0.69
08/17/2001	12:00	0.71
08/17/2001	13:00	0.57
08/17/2001	14:00	0.25
08/17/2001	15:00	-0.2
08/17/2001	16:00	-0.69
08/17/2001	17:00	-1.19
08/17/2001	18:00	-1.55
08/17/2001	19:00	-1.78
08/17/2001	20:00	-1.93
08/17/2001	21:00	-2.01
08/17/2001	22:00	-2.05
08/17/2001	23:00	-1.17
08/18/2001	00:00	-0.17
08/18/2001	01:00	0.93
08/18/2001	02:00	0.97
08/18/2001	03:00	0.93
08/18/2001	04:00	0.67
08/18/2001	05:00	0.4
08/18/2001	06:00	0.1
08/18/2001	07:00	-0.15
08/18/2001	08:00	-0.25
08/18/2001	09:00	-0.01
08/18/2001	10:00	0.37
08/18/2001	11:00	0.69
08/18/2001	12:00	0.97
08/18/2001	13:00	0.97
08/18/2001	14:00	0.81
08/18/2001	15:00	0.34
08/18/2001	16:00	-0.19
08/18/2001	17:00	-0.7
08/18/2001	18:00	-1.2
08/18/2001	19:00	-1.55
08/18/2001	20:00	-1.77
08/18/2001	21:00	-1.9
08/18/2001	22:00	-1.99
08/18/2001	23:00	-1.95
08/19/2001	00:00	-1.16
08/19/2001	01:00	-0.15
08/19/2001	02:00	0.75
08/19/2001	03:00	1.12
08/19/2001	04:00	1.1
08/19/2001	05:00	0.81
08/19/2001	06:00	0.33
08/19/2001	07:00	-0.13
08/19/2001	08:00	-0.47
08/19/2001	09:00	-0.55
08/19/2001	10:00	-0.4
08/19/2001	11:00	0.3
08/19/2001	12:00	0.97
08/19/2001	13:00	1.31
08/19/2001	14:00	1.23
08/19/2001	15:00	0.8
08/19/2001	16:00	0.35
08/19/2001	17:00	-0.11
08/19/2001	18:00	-0.55
08/19/2001	19:00	-0.95
08/19/2001	20:00	-1.35
08/19/2001	21:00	-1.75
08/19/2001	22:00	-1.86
08/19/2001	23:00	-1.95
08/20/2001	00:00	-1.65
08/20/2001	01:00	-0.65
08/20/2001	02:00	0.35
08/20/2001	03:00	1.2
08/20/2001	04:00	1.35
08/20/2001	05:00	1.15
08/20/2001	06:00	0.61
08/20/2001	07:00	0.13
08/20/2001	08:00	-0.33
08/20/2001	09:00	-0.63
08/20/2001	10:00	-0.7
08/20/2001	11:00	-0.15
08/20/2001	12:00	0.47
08/20/2001	13:00	1.21
08/20/2001	14:00	1.31
08/20/2001	15:00	1.33
08/20/2001	16:00	1.07
08/20/2001	17:00	0.5
08/20/2001	18:00	-0.15
08/20/2001	19:00	-0.85
08/20/2001	20:00	-1.25
08/20/2001	21:00	-1.54
08/20/2001	22:00	-1.73
08/20/2001	23:00	-1.85
08/21/2001	00:00	-1.93
08/21/2001	01:00	-1.09
08/21/2001	02:00	0.03
08/21/2001	03:00	0.93
08/21/2001	04:00	1.33
08/21/2001	05:00	1.39
08/21/2001	06:00	1.01
08/21/2001	07:00	0.27
08/21/2001	08:00	-0.3
08/21/2001	09:00	-0.73
08/21/2001	10:00	-0.83
08/21/2001	11:00	-0.67
08/21/2001	12:00	-0.3
08/21/2001	13:00	0.3
08/21/2001	14:00	0.75
08/21/2001	15:00	1.07
08/21/2001	16:00	1.13
08/21/2001	17:00	1.03
08/21/2001	18:00	0.39
08/21/2001	19:00	-0.35
08/21/2001	20:00	-0.89
08/21/2001	21:00	-1.34
08/21/2001	22:00	-1.62
08/21/2001	23:00	-1.76
08/22/2001	00:00	-1.87
08/22/2001	01:00	-1.67
08/22/2001	02:00	-0.9
08/22/2001	03:00	0.29
08/22/2001	04:00	1
08/22/2001	05:00	1.39
08/22/2001	06:00	1.45
08/22/2001	07:00	1.05
08/22/2001	08:00	0.4
08/22/2001	09:00	-0.37
08/22/2001	10:00	-0.95
08/22/2001	11:00	-1.13
08/22/2001	12:00	-1
08/22/2001	13:00	-0.37
08/22/2001	14:00	0.29
08/22/2001	15:00	0.76
08/22/2001	16:00	1.07
08/22/2001	17:00	1.15
08/22/2001	18:00	0.93
08/22/2001	19:00	0.27
08/22/2001	20:00	-0.39
08/22/2001	21:00	-0.94
08/22/2001	22:00	-1.37
08/22/2001	23:00	-1.65
08/23/2001	00:00	-1.79
08/23/2001	01:00	-1.85
08/23/2001	02:00	-0.97
08/23/2001	03:00	0.15
08/23/2001	04:00	1.05
08/23/2001	05:00	1.34
08/23/2001	06:00	1.39
08/23/2001	07:00	1.03
08/23/2001	08:00	0.55
08/23/2001	09:00	-0.05
08/23/2001	10:00	-0.6
08/23/2001	11:00	-1.11
08/23/2001	12:00	-1.33
08/23/2001	13:00	-1.22
08/23/2001	14:00	-0.61
08/23/2001	15:00	0.4
08/23/2001	16:00	0.87
08/23/2001	17:00	1.01
08/23/2001	18:00	0.97
08/23/2001	19:00	0.55
08/23/2001	20:00	0.03
08/23/2001	21:00	-0.5
08/23/2001	22:00	-1
08/23/2001	23:00	-1.45
08/24/2001	00:00	-1.67
08/24/2001	01:00	-1.72
08/24/2001	02:00	-1.4
08/24/2001	03:00	-0.55
08/24/2001	04:00	0.4
08/24/2001	05:00	1.11
08/24/2001	06:00	1.32
08/24/2001	07:00	1.3
08/24/2001	08:00	0.85
08/24/2001	09:00	0.3
08/24/2001	10:00	-0.25
08/24/2001	11:00	-0.8
08/24/2001	12:00	-1.25
08/24/2001	13:00	-1.43
08/24/2001	14:00	-1.41
08/24/2001	15:00	-0.79
08/24/2001	16:00	-0.1
08/24/2001	17:00	0.47
08/24/2001	18:00	0.83
08/24/2001	19:00	0.81
08/24/2001	20:00	0.49
08/24/2001	21:00	0.07
08/24/2001	22:00	-0.45
08/24/2001	23:00	-0.85
08/25/2001	00:00	-1.3
08/25/2001	01:00	-1.45
08/25/2001	02:00	-1.25
08/25/2001	03:00	-0.57
08/25/2001	04:00	0
08/25/2001	05:00	0.55
08/25/2001	06:00	1.1
08/25/2001	07:00	1.25
08/25/2001	08:00	1.05
08/25/2001	09:00	0.57
08/25/2001	10:00	0.05
08/25/2001	11:00	-0.51
08/25/2001	12:00	-0.97
08/25/2001	13:00	-1.37
08/25/2001	14:00	-1.55
08/25/2001	15:00	-1.53
08/25/2001	16:00	-0.95
08/25/2001	17:00	-0.38
08/25/2001	18:00	0.2
08/25/2001	19:00	0.51
08/25/2001	20:00	0.57
08/25/2001	21:00	0.43
08/25/2001	22:00	0.07
08/25/2001	23:00	-0.37
08/26/2001	00:00	-0.73
08/26/2001	01:00	-0.97
08/26/2001	02:00	-0.97
08/26/2001	03:00	-0.6
08/26/2001	04:00	-0.1
08/26/2001	05:00	0.37
08/26/2001	06:00	0.81
08/26/2001	07:00	0.91
08/26/2001	08:00	0.95
08/26/2001	09:00	0.71
08/26/2001	10:00	0.32
08/26/2001	11:00	-0.19
08/26/2001	12:00	-0.65
08/26/2001	13:00	-1.09
08/26/2001	14:00	-1.41
08/26/2001	15:00	-1.62
08/26/2001	16:00	-1.69
08/26/2001	17:00	-1.37
08/26/2001	18:00	-0.85
08/26/2001	19:00	-0.23
08/26/2001	20:00	0.23
08/26/2001	21:00	0.37
08/26/2001	22:00	0.33
08/26/2001	23:00	0.16
08/27/2001	00:00	0
08/27/2001	01:00	-0.15
08/27/2001	02:00	-0.25
08/27/2001	03:00	-0.31
08/27/2001	04:00	-0.23
08/27/2001	05:00	0.07
